performer,note_idx,score_time,perf_time,expected,dev_ms,pitch,velocity,section
Shen Wenyu,858,95.91999450833333,128.4063492063492,128.3795118729757,26.83733337349281,49,50,华彩
Shen Wenyu,859,95.983591025,128.4063492063492,128.46462957766636,-58.28037131715291,81,51,华彩
Shen Wenyu,860,95.9868805,128.4063492063492,128.46903221756415,-62.68301121494346,52,51,华彩
Shen Wenyu,861,96.05157350833333,128.63854875283448,128.5556174688874,82.93128394709015,80,51,华彩
Shen Wenyu,862,96.11626651666667,128.63854875283448,128.64220272021063,-3.6539673761524227,81,52,华彩
Shen Wenyu,863,96.18205601666666,128.63854875283448,128.73025551816647,-91.70676533199185,80,53,华彩
Shen Wenyu,864,96.246749025,128.91718820861678,128.81684076948972,100.3474391270629,81,54,华彩
Shen Wenyu,865,96.31473150833334,128.91718820861678,128.90782866071075,9.359547906029775,80,54,华彩
Shen Wenyu,866,96.37942451666667,128.91718820861678,128.994413912034,-77.2257034172128,81,55,华彩
Shen Wenyu,867,96.44521401666667,129.1958276643991,129.08246670998983,113.36095440927352,80,56,华彩
Shen Wenyu,868,96.509907025,129.1958276643991,129.16905196131304,26.775703086059366,81,57,华彩
Shen Wenyu,869,96.57788950833333,129.1958276643991,129.26003985253408,-64.21218813497376,80,57,华彩
Shen Wenyu,870,96.57788950833333,129.1958276643991,129.26003985253408,-64.21218813497376,68,57,华彩
Shen Wenyu,871,96.57788950833333,129.1958276643991,129.26003985253408,-64.21218813497376,73,57,华彩
Shen Wenyu,872,96.57788950833333,129.1958276643991,129.26003985253408,-64.21218813497376,76,57,华彩
Shen Wenyu,873,96.64258251666666,129.42802721088435,129.34662510385732,81.40210702703143,81,58,华彩
Shen Wenyu,874,96.70837201666667,129.42802721088435,129.43467790181316,-6.65069092880799,80,59,华彩
Shen Wenyu,875,96.773065025,129.42802721088435,129.52126315313637,-93.23594225202214,81,59,华彩
Shen Wenyu,876,96.84104750833333,129.66022675736963,129.61225104435744,47.9757130121925,80,60,华彩
Shen Wenyu,877,96.84104750833333,129.66022675736963,129.61225104435744,47.9757130121925,68,60,华彩
Shen Wenyu,878,96.84104750833333,129.66022675736963,129.61225104435744,47.9757130121925,73,60,华彩
Shen Wenyu,879,96.84104750833333,129.66022675736963,129.61225104435744,47.9757130121925,76,60,华彩
Shen Wenyu,880,96.90574051666667,129.66022675736963,129.69883629568068,-38.60953831105007,81,61,华彩
Shen Wenyu,881,96.97153001666666,129.66022675736963,129.7868890936365,-126.66233626686108,80,62,华彩
Shen Wenyu,882,97.036223025,130.0085260770975,129.87347434495973,135.0517321377822,81,62,华彩
Shen Wenyu,883,97.10420550833334,130.0085260770975,129.96446223618076,44.063840916749086,80,63,华彩
Shen Wenyu,884,97.16889851666667,130.0085260770975,130.051047487504,-42.52141040649349,81,64,华彩
Shen Wenyu,885,97.23468801666667,130.24072562358276,130.13910028545985,101.62533812291485,80,65,华彩
Shen Wenyu,886,97.299381025,130.24072562358276,130.2256855367831,15.040086799672281,81,65,华彩
Shen Wenyu,887,97.36736350833334,130.24072562358276,130.31667342800412,-75.94780442136084,80,66,华彩
Shen Wenyu,888,97.36736350833334,130.24072562358276,130.31667342800412,-75.94780442136084,68,66,华彩
Shen Wenyu,889,97.36736350833334,130.24072562358276,130.31667342800412,-75.94780442136084,73,66,华彩
Shen Wenyu,890,97.36736350833334,130.24072562358276,130.31667342800412,-75.94780442136084,76,66,华彩
Shen Wenyu,891,97.43205651666666,130.49614512471655,130.40325867932734,92.88644538921176,81,67,华彩
Shen Wenyu,892,97.49784601666667,130.49614512471655,130.4913114772832,4.833647433343913,80,68,华彩
Shen Wenyu,893,97.562539025,130.49614512471655,130.57789672860642,-81.75160388987024,81,68,华彩
Shen Wenyu,894,97.63052150833333,130.82122448979592,130.66888461982745,152.33986996847193,80,69,华彩
Shen Wenyu,895,97.69521451666667,130.82122448979592,130.7554698711507,65.75461864522936,81,70,华彩
Shen Wenyu,896,97.76100401666666,130.82122448979592,130.84352266910653,-22.298179310610067,80,71,华彩
Shen Wenyu,897,97.825697025,130.82122448979592,130.93010792042975,-108.88343063382422,81,71,华彩
Shen Wenyu,898,97.89367950833334,131.12308390022676,131.0210958116508,101.98808857595054,80,72,华彩
Shen Wenyu,899,97.89367950833334,131.12308390022676,131.0210958116508,101.98808857595054,40,72,华彩
Shen Wenyu,900,97.95837251666667,131.12308390022676,131.10768106297405,15.402837252707968,81,73,华彩
Shen Wenyu,901,97.95837251666667,131.12308390022676,131.10768106297405,15.402837252707968,47,73,华彩
Shen Wenyu,902,98.02416201666666,131.12308390022676,131.19573386092986,-72.64996070310303,80,73,华彩
Shen Wenyu,903,98.02525850833334,131.12308390022676,131.19720140756246,-74.11750733569988,52,73,华彩
Shen Wenyu,904,98.088855025,131.37850340136055,131.2823191122531,96.18428910744115,81,74,华彩
Shen Wenyu,905,98.15683750833334,131.37850340136055,131.37330700347414,5.196397886408022,80,75,华彩
Shen Wenyu,906,98.22153051666666,131.37850340136055,131.45989225479738,-81.38885343683455,81,76,华彩
Shen Wenyu,907,98.28732001666667,131.65714285714284,131.54794505275322,109.19780438962334,80,76,华彩
Shen Wenyu,908,98.352013025,131.65714285714284,131.63453030407646,22.61255306638077,81,77,华彩
Shen Wenyu,909,98.41999550833333,131.65714285714284,131.72551819529747,-68.37533815462393,80,78,华彩
Shen Wenyu,910,98.48468851666667,131.65714285714284,131.8121034466207,-154.9605894778665,81,79,华彩
Shen Wenyu,911,98.55047801666667,132.00544217687076,131.90015624457655,105.28593229420835,80,79,华彩
Shen Wenyu,912,98.615171025,132.00544217687076,131.9867414958998,18.700680970965777,81,80,华彩
Shen Wenyu,913,98.68315350833333,132.00544217687076,132.07772938712083,-72.28721025006735,80,81,华彩
Shen Wenyu,914,98.68315350833333,132.00544217687076,132.07772938712083,-72.28721025006735,64,81,华彩
Shen Wenyu,915,98.68315350833333,132.00544217687076,132.07772938712083,-72.28721025006735,71,81,华彩
Shen Wenyu,916,98.68315350833333,132.00544217687076,132.07772938712083,-72.28721025006735,76,81,华彩
Shen Wenyu,917,98.74784651666667,132.2144217687075,132.16431463844407,50.10713026342728,81,82,华彩
Shen Wenyu,918,98.81363601666666,132.2144217687075,132.25236743639988,-37.94566769238372,80,82,华彩
Shen Wenyu,919,98.878329025,132.2144217687075,132.33895268772312,-124.5309190156263,81,83,华彩
Shen Wenyu,920,98.94631150833334,132.53950113378684,132.42994057894418,109.56055484265903,80,84,华彩
Shen Wenyu,921,98.94631150833334,132.53950113378684,132.42994057894418,109.56055484265903,64,84,华彩
Shen Wenyu,922,98.94631150833334,132.53950113378684,132.42994057894418,109.56055484265903,71,84,华彩
Shen Wenyu,923,98.94631150833334,132.53950113378684,132.42994057894418,109.56055484265903,76,84,华彩
Shen Wenyu,924,99.01100451666667,132.53950113378684,132.51652583026743,22.975303519416457,81,84,华彩
Shen Wenyu,925,99.07679401666667,132.53950113378684,132.60457862822324,-65.07749443639455,80,85,华彩
Shen Wenyu,926,99.141487025,132.81814058956917,132.69116387954648,126.97671002268862,81,86,华彩
Shen Wenyu,927,99.20946950833333,132.81814058956917,132.7821517707675,35.9888188016555,80,87,华彩
Shen Wenyu,928,99.27416251666666,132.81814058956917,132.86873702209076,-50.596432521587076,81,87,华彩
Shen Wenyu,929,99.33995201666667,133.0271201814059,132.9567898200466,70.3303613593107,80,88,华彩
Shen Wenyu,930,99.404645025,133.0271201814059,133.0433750713698,-16.25488996390345,81,89,华彩
Shen Wenyu,931,99.47262750833333,133.0271201814059,133.13436296259084,-107.24278118493658,80,90,华彩
Shen Wenyu,932,99.47262750833333,133.0271201814059,133.13436296259084,-107.24278118493658,64,90,华彩
Shen Wenyu,933,99.47262750833333,133.0271201814059,133.13436296259084,-107.24278118493658,71,90,华彩
Shen Wenyu,934,99.47262750833333,133.0271201814059,133.13436296259084,-107.24278118493658,76,90,华彩
Shen Wenyu,935,99.53732051666667,133.32897959183674,133.22094821391408,108.03137792265716,81,90,华彩
Shen Wenyu,936,99.60311001666666,133.32897959183674,133.30900101186992,19.978579966817733,80,91,华彩
Shen Wenyu,937,99.667803025,133.32897959183674,133.39558626319317,-66.60667135642484,81,92,华彩
Shen Wenyu,938,99.73578550833334,133.60761904761904,133.4865741544142,121.04489320483935,80,93,华彩
Shen Wenyu,939,99.80047851666667,133.60761904761904,133.57315940573744,34.45964188159678,81,93,华彩
Shen Wenyu,940,99.86626801666667,133.60761904761904,133.66121220369325,-53.59315607421422,80,94,华彩
Shen Wenyu,941,99.930961025,133.88625850340136,133.7477974550165,138.46104838486895,81,95,华彩
Shen Wenyu,942,99.99894350833334,133.88625850340136,133.83878534623756,47.4731571638074,64,96,华彩
Shen Wenyu,943,99.99894350833334,133.88625850340136,133.83878534623756,47.4731571638074,69,96,华彩
Shen Wenyu,944,99.99894350833334,133.88625850340136,133.83878534623756,47.4731571638074,73,96,华彩
Shen Wenyu,945,99.99894350833334,133.88625850340136,133.83878534623756,47.4731571638074,76,96,华彩
Shen Wenyu,946,99.99894350833334,133.88625850340136,133.83878534623756,47.4731571638074,33,96,华彩
Shen Wenyu,947,99.99894350833334,133.88625850340136,133.83878534623756,47.4731571638074,40,96,华彩
Shen Wenyu,948,100.52525950833333,134.3738775510204,134.54320772988422,-169.33017886381663,52,96,华彩
Shen Wenyu,949,100.63052270833333,134.65251700680273,134.68409220661354,-31.575199810816912,54,96,华彩
Shen Wenyu,950,100.73578590833334,134.9079365079365,134.8249766833429,82.9598245936154,57,96,华彩
Shen Wenyu,951,100.78841750833334,134.9079365079365,134.89541892170757,12.517586228938171,66,96,华彩
Shen Wenyu,952,100.78841750833334,134.9079365079365,134.89541892170757,12.517586228938171,78,96,华彩
Shen Wenyu,953,100.84104910833334,134.9079365079365,134.96586116007222,-57.92465213571063,59,96,华彩
Shen Wenyu,954,100.94631230833333,135.2562358276644,135.10674563680158,149.49019086282078,61,96,华彩
Shen Wenyu,955,101.05157550833333,135.2562358276644,135.2476301135309,8.605714133494757,69,96,华彩
Shen Wenyu,956,101.05157550833333,135.2562358276644,135.2476301135309,8.605714133494757,81,96,华彩
Shen Wenyu,957,101.05157550833333,135.2562358276644,135.2476301135309,8.605714133494757,64,96,华彩
Shen Wenyu,958,101.31473350833333,135.53487528344672,135.59984130535426,-64.9660219075372,71,96,华彩
Shen Wenyu,959,101.31473350833333,135.53487528344672,135.59984130535426,-64.9660219075372,83,96,华彩
Shen Wenyu,960,101.57789150833334,135.83673469387756,135.9520524971776,-115.31780330003016,73,96,华彩
Shen Wenyu,961,101.57789150833334,135.83673469387756,135.9520524971776,-115.31780330003016,85,96,华彩
Shen Wenyu,962,101.57789150833334,135.83673469387756,135.9520524971776,-115.31780330003016,32,96,华彩
Shen Wenyu,963,101.57789150833334,135.83673469387756,135.9520524971776,-115.31780330003016,44,96,华彩
Shen Wenyu,964,101.84104950833333,136.4172335600907,136.30426368900092,112.96987108977419,76,96,华彩
Shen Wenyu,965,101.84104950833333,136.4172335600907,136.30426368900092,112.96987108977419,88,96,华彩
Shen Wenyu,966,102.10420750833333,136.74231292517007,136.65647488082428,85.83804434579179,78,96,华彩
Shen Wenyu,967,102.10420750833333,136.74231292517007,136.65647488082428,85.83804434579179,81,96,华彩
Shen Wenyu,968,102.10420750833333,136.74231292517007,136.65647488082428,85.83804434579179,85,96,华彩
Shen Wenyu,969,102.10420750833333,136.74231292517007,136.65647488082428,85.83804434579179,90,96,华彩
Shen Wenyu,970,102.10420750833333,136.74231292517007,136.65647488082428,85.83804434579179,30,96,华彩
Shen Wenyu,971,102.10420750833333,136.74231292517007,136.65647488082428,85.83804434579179,42,96,华彩
Shen Wenyu,972,102.63052350833334,137.32281179138323,137.36089726447096,-38.085473087733135,54,96,华彩
Shen Wenyu,973,102.76210250833333,137.57823129251702,137.53700286038261,41.22843213440319,57,96,华彩
Shen Wenyu,974,102.89368150833333,137.78721088435375,137.7131084562943,74.10242805946154,61,96,华彩
Shen Wenyu,975,102.89368150833333,137.78721088435375,137.7131084562943,74.10242805946154,42,96,华彩
Shen Wenyu,976,102.89368150833333,137.78721088435375,137.7131084562943,74.10242805946154,54,96,华彩
Shen Wenyu,977,103.02526050833333,137.78721088435375,137.88921405220597,-102.0031678522173,64,96,华彩
Shen Wenyu,978,103.15683950833333,138.06585034013605,138.06531964811765,0.5306920184011688,66,96,华彩
Shen Wenyu,979,103.15683950833333,138.06585034013605,138.06531964811765,0.5306920184011688,45,96,华彩
Shen Wenyu,980,103.15683950833333,138.06585034013605,138.06531964811765,0.5306920184011688,57,96,华彩
Shen Wenyu,981,103.28841850833334,138.34448979591838,138.24142524402933,103.06455188904806,69,96,华彩
Shen Wenyu,982,103.41999750833334,138.34448979591838,138.417530839941,-73.04104402263079,73,96,华彩
Shen Wenyu,983,103.41999750833334,138.34448979591838,138.417530839941,-73.04104402263079,47,96,华彩
Shen Wenyu,984,103.41999750833334,138.34448979591838,138.417530839941,-73.04104402263079,59,96,华彩
Shen Wenyu,985,103.55157650833334,138.55346938775511,138.59363643585266,-40.16704809754401,76,96,华彩
Shen Wenyu,986,103.68315550833333,138.87854875283446,138.76974203176434,108.80672107012401,78,96,华彩
Shen Wenyu,987,103.68315550833333,138.87854875283446,138.76974203176434,108.80672107012401,49,96,华彩
Shen Wenyu,988,103.68315550833333,138.87854875283446,138.76974203176434,108.80672107012401,61,96,华彩
Shen Wenyu,989,103.81473450833333,138.87854875283446,138.945847627676,-67.29887484152641,81,96,华彩
Shen Wenyu,990,103.94631350833333,139.13396825396825,139.12195322358767,12.015030380581493,85,96,华彩
Shen Wenyu,991,103.94631350833333,139.13396825396825,139.12195322358767,12.015030380581493,52,96,华彩
Shen Wenyu,992,103.94631350833333,139.13396825396825,139.12195322358767,12.015030380581493,64,96,华彩
Shen Wenyu,993,104.07789250833333,139.36616780045352,139.29805881949935,68.10898095417883,88,96,华彩
Shen Wenyu,994,104.20947150833334,139.36616780045352,139.47416441541102,-107.99661495750001,78,96,华彩
Shen Wenyu,995,104.20947150833334,139.36616780045352,139.47416441541102,-107.99661495750001,81,96,华彩
Shen Wenyu,996,104.20947150833334,139.36616780045352,139.47416441541102,-107.99661495750001,86,96,华彩
Shen Wenyu,997,104.20947150833334,139.36616780045352,139.47416441541102,-107.99661495750001,90,96,华彩
Shen Wenyu,998,104.20947150833334,139.36616780045352,139.47416441541102,-107.99661495750001,38,96,华彩
Shen Wenyu,999,104.20947150833334,139.36616780045352,139.47416441541102,-107.99661495750001,45,96,华彩
Shen Wenyu,1000,104.31473470833333,139.59836734693877,139.61504889214035,-16.681545201578274,50,96,华彩
Shen Wenyu,1001,104.41999790833333,139.59836734693877,139.75593336886968,-157.5660219309043,54,96,华彩
Shen Wenyu,1002,104.47262950833333,139.94666666666666,139.82637560723435,120.29105943230434,81,96,华彩
Shen Wenyu,1003,104.47262950833333,139.94666666666666,139.82637560723435,120.29105943230434,93,96,华彩
Shen Wenyu,1004,104.52526110833334,139.94666666666666,139.89681784559903,49.848821067627114,57,96,华彩
Shen Wenyu,1005,104.63052430833334,139.94666666666666,140.03770232232836,-91.03565566169891,62,96,华彩
Shen Wenyu,1006,104.73578750833333,140.1556462585034,140.17858679905768,-22.940540554287736,66,96,华彩
Shen Wenyu,1007,104.99894550833334,140.36462585034013,140.53079799088104,-166.17214054090823,78,96,华彩
Shen Wenyu,1008,104.99894550833334,140.36462585034013,140.53079799088104,-166.17214054090823,90,96,华彩
Shen Wenyu,1009,105.26210350833334,140.89868480725625,140.8830091827044,15.675624551846568,76,96,华彩
Shen Wenyu,1010,105.26210350833334,140.89868480725625,140.8830091827044,15.675624551846568,80,96,华彩
Shen Wenyu,1011,105.26210350833334,140.89868480725625,140.8830091827044,15.675624551846568,88,96,华彩
Shen Wenyu,1012,105.26210350833334,140.89868480725625,140.8830091827044,15.675624551846568,37,96,华彩
Shen Wenyu,1013,105.26210350833334,140.89868480725625,140.8830091827044,15.675624551846568,49,96,华彩
Shen Wenyu,1014,105.52526150833333,141.15410430839003,141.23522037452773,-81.11606613769595,73,96,华彩
Shen Wenyu,1015,105.52526150833333,141.15410430839003,141.23522037452773,-81.11606613769595,85,96,华彩
Shen Wenyu,1016,105.78841950833333,141.43274376417233,141.58743156635106,-154.6878021787279,76,96,华彩
Shen Wenyu,1017,105.78841950833333,141.43274376417233,141.58743156635106,-154.6878021787279,88,96,华彩
Shen Wenyu,1018,105.78841950833333,141.43274376417233,141.58743156635106,-154.6878021787279,56,96,华彩
Shen Wenyu,1019,105.78841950833333,141.43274376417233,141.58743156635106,-154.6878021787279,61,96,华彩
Shen Wenyu,1020,105.78841950833333,141.43274376417233,141.58743156635106,-154.6878021787279,64,96,华彩
Shen Wenyu,1021,106.31473550833333,142.0132426303855,142.29185394999774,-278.6113196122528,78,96,华彩
Shen Wenyu,1022,106.31473550833333,142.0132426303855,142.29185394999774,-278.6113196122528,81,96,华彩
Shen Wenyu,1023,106.31473550833333,142.0132426303855,142.29185394999774,-278.6113196122528,86,96,华彩
Shen Wenyu,1024,106.31473550833333,142.0132426303855,142.29185394999774,-278.6113196122528,90,96,华彩
Shen Wenyu,1025,106.31473550833333,142.0132426303855,142.29185394999774,-278.6113196122528,38,96,华彩
Shen Wenyu,1026,106.31473550833333,142.0132426303855,142.29185394999774,-278.6113196122528,45,96,华彩
Shen Wenyu,1027,106.41999870833334,142.57052154195011,142.4327384267271,137.78311522301578,50,96,华彩
