performer,note_idx,score_time,perf_time,expected,dev_ms,pitch,velocity,section
HIEW Tzejia,1197,119.60421450833333,169.22702947845804,169.35113997037774,-124.11049191970847,66,96,华彩
HIEW Tzejia,1198,119.73579350833333,169.50566893424036,169.53744656281484,-31.777628574474193,64,96,华彩
HIEW Tzejia,1199,119.73579350833333,169.50566893424036,169.53744656281484,-31.777628574474193,45,96,华彩
HIEW Tzejia,1200,119.73579350833333,169.50566893424036,169.53744656281484,-31.777628574474193,52,96,华彩
HIEW Tzejia,1201,119.86737250833333,169.73786848072564,169.72375315525193,14.115325473710527,61,96,华彩
HIEW Tzejia,1202,119.99895150833333,169.99328798185942,169.91005974768902,83.22823417040581,57,96,华彩
HIEW Tzejia,1203,119.99895150833333,169.99328798185942,169.91005974768902,83.22823417040581,45,96,华彩
HIEW Tzejia,1204,119.99895150833333,169.99328798185942,169.91005974768902,83.22823417040581,54,96,华彩
HIEW Tzejia,1205,120.13053050833334,169.99328798185942,170.0963663401261,-103.07835826668565,61,96,华彩
HIEW Tzejia,1206,120.26210950833334,170.27192743764172,170.2826729325632,-10.745494921479803,64,96,华彩
HIEW Tzejia,1207,120.26210950833334,170.27192743764172,170.2826729325632,-10.745494921479803,45,96,华彩
HIEW Tzejia,1208,120.26210950833334,170.27192743764172,170.2826729325632,-10.745494921479803,52,96,华彩
HIEW Tzejia,1209,120.39368850833334,170.6202267573696,170.4689795250003,151.2472323693146,66,96,华彩
HIEW Tzejia,1210,120.52526750833333,170.6202267573696,170.65528611743736,-35.05936006774846,69,96,华彩
HIEW Tzejia,1211,120.52526750833333,170.6202267573696,170.65528611743736,-35.05936006774846,45,96,华彩
HIEW Tzejia,1212,120.52526750833333,170.6202267573696,170.65528611743736,-35.05936006774846,54,96,华彩
HIEW Tzejia,1213,120.65684650833333,170.85242630385488,170.84159270987445,10.833593980436262,73,96,华彩
HIEW Tzejia,1214,120.78842550833333,171.06140589569162,171.02789930231154,33.506593380081995,76,96,华彩
HIEW Tzejia,1215,120.78842550833333,171.06140589569162,171.02789930231154,33.506593380081995,45,96,华彩
HIEW Tzejia,1216,120.78842550833333,171.06140589569162,171.02789930231154,33.506593380081995,52,96,华彩
HIEW Tzejia,1217,120.92000450833334,171.27038548752836,171.21420589474863,56.17959277972773,78,96,华彩
HIEW Tzejia,1218,121.05158350833334,171.27038548752836,171.40051248718575,-130.12699965739216,81,96,华彩
HIEW Tzejia,1219,121.05158350833334,171.27038548752836,171.40051248718575,-130.12699965739216,45,96,华彩
HIEW Tzejia,1220,121.11627651666667,171.54902494331066,171.4921132284673,56.911714843352,83,96,华彩
HIEW Tzejia,1221,121.11627651666667,171.54902494331066,171.4921132284673,56.911714843352,50,96,华彩
HIEW Tzejia,1222,121.18206601666667,171.54902494331066,171.58526652468584,-36.24158137517952,81,96,华彩
HIEW Tzejia,1223,121.18316250833334,171.54902494331066,171.58681907962284,-37.79413631218631,54,96,华彩
HIEW Tzejia,1224,121.24895200833333,171.54902494331066,171.67997237584137,-130.94743253071783,83,96,华彩
HIEW Tzejia,1225,121.31364501666667,171.82766439909298,171.77157311712293,56.09128197005475,81,96,华彩
HIEW Tzejia,1226,121.37943451666666,171.82766439909298,171.8647264133415,-37.06201424850519,83,96,华彩
HIEW Tzejia,1227,121.44632050833333,172.08308390022677,171.959432264497,123.65163572977167,81,96,华彩
HIEW Tzejia,1228,121.51101351666667,172.08308390022677,172.05103300577858,32.05089444819009,83,96,华彩
HIEW Tzejia,1229,121.57680301666667,172.08308390022677,172.14418630199714,-61.10240177036985,81,96,华彩
HIEW Tzejia,1230,121.64368900833334,172.36172335600907,172.23889215315265,122.83120285641758,83,96,华彩
HIEW Tzejia,1231,121.70838201666666,172.36172335600907,172.3304928944342,31.23046157486442,81,96,华彩
HIEW Tzejia,1232,121.77417151666667,172.36172335600907,172.42364619065276,-61.92283464369552,83,96,华彩
HIEW Tzejia,1233,121.84105750833334,172.6403628117914,172.51835204180827,122.01076998312033,88,96,华彩
HIEW Tzejia,1234,121.84105750833334,172.6403628117914,172.51835204180827,122.01076998312033,69,96,华彩
HIEW Tzejia,1235,121.84105750833334,172.6403628117914,172.51835204180827,122.01076998312033,74,96,华彩
HIEW Tzejia,1236,121.84105750833334,172.6403628117914,172.51835204180827,122.01076998312033,78,96,华彩
HIEW Tzejia,1237,121.97263650833334,172.6403628117914,172.70465863424536,-64.29582245397114,90,96,华彩
HIEW Tzejia,1238,122.10421550833334,172.94222222222223,172.89096522668245,51.2569955397737,93,96,华彩
HIEW Tzejia,1239,122.10421550833334,172.94222222222223,172.89096522668245,51.2569955397737,69,96,华彩
HIEW Tzejia,1240,122.10421550833334,172.94222222222223,172.89096522668245,51.2569955397737,74,96,华彩
HIEW Tzejia,1241,122.10421550833334,172.94222222222223,172.89096522668245,51.2569955397737,78,96,华彩
HIEW Tzejia,1242,122.20947870833334,172.94222222222223,173.04001050063212,-97.78827840989379,95,96,华彩
HIEW Tzejia,1243,122.31474190833333,173.26730158730157,173.1890557745818,78.24581271978559,93,96,华彩
HIEW Tzejia,1244,122.42000510833333,173.26730158730157,173.33810104853146,-70.7994612298819,90,96,华彩
HIEW Tzejia,1245,122.52526830833334,173.6156009070295,173.48714632248115,128.45458454833647,86,96,华彩
HIEW Tzejia,1246,122.63053150833333,173.6156009070295,173.63619159643082,-20.59068940133102,81,96,华彩
HIEW Tzejia,1247,122.63053150833333,173.6156009070295,173.63619159643082,-20.59068940133102,69,96,华彩
HIEW Tzejia,1248,122.63053150833333,173.6156009070295,173.63619159643082,-20.59068940133102,74,96,华彩
HIEW Tzejia,1249,122.63053150833333,173.6156009070295,173.63619159643082,-20.59068940133102,78,96,华彩
HIEW Tzejia,1250,122.73579470833333,173.8942403628118,173.7852368703805,109.00349243129881,83,96,华彩
HIEW Tzejia,1251,122.84105790833334,173.8942403628118,173.93428214433015,-40.04178151836868,81,96,华彩
HIEW Tzejia,1252,122.94632110833334,173.8942403628118,174.08332741827982,-189.08705546803617,78,96,华彩
HIEW Tzejia,1253,123.05158430833333,173.8942403628118,174.2323726922295,-338.13232941770366,74,96,华彩
HIEW Tzejia,1254,123.15684750833333,174.82303854875283,174.38141796617916,441.62058257367676,81,96,华彩
HIEW Tzejia,1255,123.15684750833333,174.82303854875283,174.38141796617916,441.62058257367676,45,96,华彩
HIEW Tzejia,1256,123.22154051666666,174.82303854875283,174.47301870746074,350.0198412920952,83,96,华彩
HIEW Tzejia,1257,123.22154051666666,174.82303854875283,174.47301870746074,350.0198412920952,52,96,华彩
HIEW Tzejia,1258,123.28733001666667,174.82303854875283,174.5661720036793,256.86654507353524,81,96,华彩
HIEW Tzejia,1259,123.28842650833333,174.82303854875283,174.56772455861625,255.3139901365853,57,96,华彩
HIEW Tzejia,1260,123.35421600833334,174.82303854875283,174.6608778548348,162.16069391802534,83,96,华彩
HIEW Tzejia,1261,123.41890901666666,174.82303854875283,174.75247859611636,70.55995263647219,81,96,华彩
HIEW Tzejia,1262,123.48469851666667,174.82303854875283,174.84563189233492,-22.593343582087755,83,96,华彩
HIEW Tzejia,1263,123.55158450833333,174.82303854875283,174.94033774349043,-117.29919473759765,81,96,华彩
HIEW Tzejia,1264,123.61627751666667,174.82303854875283,175.031938484772,-208.89993601917922,83,96,华彩
HIEW Tzejia,1265,123.68206701666666,174.82303854875283,175.12509178099054,-302.05323223771074,81,96,华彩
HIEW Tzejia,1266,123.74895300833333,174.82303854875283,175.21979763214608,-396.75908339324906,83,96,华彩
HIEW Tzejia,1267,123.81364601666667,174.82303854875283,175.31139837342764,-488.3598246748022,81,96,华彩
HIEW Tzejia,1268,123.87943551666666,174.82303854875283,175.40455166964617,-581.5131208933337,83,96,华彩
HIEW Tzejia,1269,123.94632150833334,176.05369614512472,175.49925752080173,554.4386243229837,88,96,华彩
HIEW Tzejia,1270,123.94632150833334,176.05369614512472,175.49925752080173,554.4386243229837,69,96,华彩
HIEW Tzejia,1271,123.94632150833334,176.05369614512472,175.49925752080173,554.4386243229837,73,96,华彩
HIEW Tzejia,1272,123.94632150833334,176.05369614512472,175.49925752080173,554.4386243229837,76,96,华彩
HIEW Tzejia,1273,124.07790050833333,176.05369614512472,175.6855641132388,368.1320318859207,90,96,华彩
HIEW Tzejia,1274,124.20947950833333,176.05369614512472,175.8718707056759,181.82543944882923,93,96,华彩
HIEW Tzejia,1275,124.20947950833333,176.05369614512472,175.8718707056759,181.82543944882923,69,96,华彩
HIEW Tzejia,1276,124.20947950833333,176.05369614512472,175.8718707056759,181.82543944882923,73,96,华彩
HIEW Tzejia,1277,124.20947950833333,176.05369614512472,175.8718707056759,181.82543944882923,76,96,华彩
HIEW Tzejia,1278,124.31474270833333,176.05369614512472,176.02091597962556,32.78016549916174,95,96,华彩
HIEW Tzejia,1279,124.42000590833334,176.28589569160997,176.16996125357525,115.9344380347136,93,96,华彩
HIEW Tzejia,1280,124.52526910833333,176.28589569160997,176.3190065275249,-33.110835914925474,90,96,华彩
HIEW Tzejia,1281,124.63053230833333,176.5645351473923,176.46805180147456,96.48334591773278,86,96,华彩
HIEW Tzejia,1282,124.73579550833334,176.5645351473923,176.61709707542425,-52.561928031963134,81,96,华彩
HIEW Tzejia,1283,124.73579550833334,176.5645351473923,176.61709707542425,-52.561928031963134,69,96,华彩
HIEW Tzejia,1284,124.73579550833334,176.5645351473923,176.61709707542425,-52.561928031963134,73,96,华彩
HIEW Tzejia,1285,124.73579550833334,176.5645351473923,176.61709707542425,-52.561928031963134,76,96,华彩
HIEW Tzejia,1286,124.84105870833334,176.84317460317462,176.76614234937392,77.03225380069512,83,90,华彩
HIEW Tzejia,1287,124.94632190833333,176.84317460317462,176.9151876233236,-72.01302014897237,81,84,华彩
HIEW Tzejia,1288,125.05158510833333,176.84317460317462,177.06423289727326,-221.05829409863986,78,77,华彩
HIEW Tzejia,1289,125.15684830833334,177.3075736961451,177.21327817122295,94.29552492215976,74,71,华彩
HIEW Tzejia,1290,125.26211150833333,177.3075736961451,177.36232344517262,-54.74974902750773,69,64,华彩
HIEW Tzejia,1291,125.26211150833333,177.3075736961451,177.36232344517262,-54.74974902750773,45,64,华彩
HIEW Tzejia,1292,125.32680451666667,177.3075736961451,177.45392418645417,-146.3504903090609,71,64,华彩
HIEW Tzejia,1293,125.32680451666667,177.3075736961451,177.45392418645417,-146.3504903090609,50,64,华彩
HIEW Tzejia,1294,125.39259401666666,177.67909297052154,177.5470774826727,132.01548784883244,69,64,华彩
HIEW Tzejia,1295,125.39369050833334,177.67909297052154,177.5486300376097,130.46293291182565,54,64,华彩
HIEW Tzejia,1296,125.45948000833333,177.67909297052154,177.64178333382824,37.309636693294124,71,64,华彩
HIEW Tzejia,1297,125.52417301666667,177.67909297052154,177.73338407510983,-54.29110458828745,69,64,华彩
HIEW Tzejia,1298,125.58996251666667,177.67909297052154,177.82653737132836,-147.44440080681898,71,64,华彩
HIEW Tzejia,1299,125.65684850833334,178.097052154195,177.9212432224839,175.8089317111171,69,64,华彩
HIEW Tzejia,1300,125.72154151666666,178.097052154195,178.01284396376545,84.20819042956396,71,64,华彩
HIEW Tzejia,1301,125.78733101666667,178.097052154195,178.105997259984,-8.945105788995988,69,64,华彩
HIEW Tzejia,1302,125.85421700833334,178.097052154195,178.20070311113952,-103.65095694450588,71,64,华彩
HIEW Tzejia,1303,125.91891001666667,178.39891156462585,178.2923038524211,106.60771220474885,69,64,华彩
HIEW Tzejia,1304,125.98469951666667,178.39891156462585,178.38545714863963,13.454415986217327,71,64,华彩
HIEW Tzejia,1305,126.05158550833333,178.39891156462585,178.48016299979514,-81.25143516929256,76,64,华彩
HIEW Tzejia,1306,126.05158550833333,178.39891156462585,178.48016299979514,-81.25143516929256,57,64,华彩
HIEW Tzejia,1307,126.05158550833333,178.39891156462585,178.48016299979514,-81.25143516929256,62,64,华彩
HIEW Tzejia,1308,126.05158550833333,178.39891156462585,178.48016299979514,-81.25143516929256,66,64,华彩
HIEW Tzejia,1309,126.18316450833333,178.72399092970522,178.66646959223223,57.52133747299126,78,64,华彩
HIEW Tzejia,1310,126.31474350833334,178.979410430839,178.85277618466932,126.63424616968655,81,64,华彩
HIEW Tzejia,1311,126.31474350833334,178.979410430839,178.85277618466932,126.63424616968655,57,64,华彩
HIEW Tzejia,1312,126.31474350833334,178.979410430839,178.85277618466932,126.63424616968655,62,64,华彩
HIEW Tzejia,1313,126.31474350833334,178.979410430839,178.85277618466932,126.63424616968655,66,64,华彩
HIEW Tzejia,1314,126.42000670833333,178.979410430839,179.001821458619,-22.41102777998094,83,64,华彩
HIEW Tzejia,1315,126.52526990833333,179.21160997732426,179.15086673256866,60.743244755599335,81,64,华彩
HIEW Tzejia,1316,126.63053310833334,179.21160997732426,179.29991200651835,-88.30202919409658,78,64,华彩
HIEW Tzejia,1317,126.73579630833333,179.46702947845804,179.44895728046802,18.072197990022687,74,64,华彩
HIEW Tzejia,1318,126.84105950833333,179.69922902494332,179.5980025544177,101.22647052563138,69,64,华彩
HIEW Tzejia,1319,126.84105950833333,179.69922902494332,179.5980025544177,101.22647052563138,57,64,华彩
HIEW Tzejia,1320,126.84105950833333,179.69922902494332,179.5980025544177,101.22647052563138,62,64,华彩
HIEW Tzejia,1321,126.84105950833333,179.69922902494332,179.5980025544177,101.22647052563138,66,64,华彩
HIEW Tzejia,1322,126.94632270833334,179.69922902494332,179.74704782836736,-47.818803424036105,71,64,华彩
HIEW Tzejia,1323,127.05158590833334,180.00108843537416,179.89609310231702,104.99533305713271,69,64,华彩
HIEW Tzejia,1324,127.15684910833333,180.00108843537416,180.0451383762667,-44.04994089253478,66,64,华彩
HIEW Tzejia,1325,127.26211230833333,180.302947845805,180.19418365021636,108.76419558863404,62,64,华彩
HIEW Tzejia,1326,127.36737550833334,180.302947845805,180.34322892416606,-40.28107836106187,69,64,华彩
HIEW Tzejia,1327,127.36737550833334,180.302947845805,180.34322892416606,-40.28107836106187,45,64,华彩
HIEW Tzejia,1328,127.43206851666666,180.302947845805,180.4348296654476,-131.88181964261503,71,64,华彩
HIEW Tzejia,1329,127.43206851666666,180.302947845805,180.4348296654476,-131.88181964261503,52,64,华彩
HIEW Tzejia,1330,127.49785801666667,180.60480725623583,180.52798296166617,76.82429456966133,69,64,华彩
HIEW Tzejia,1331,127.49895450833333,180.60480725623583,180.52953551660312,75.27173963271139,57,64,华彩
HIEW Tzejia,1332,127.56474400833334,180.60480725623583,180.62268881282168,-17.881556585848557,71,64,华彩
HIEW Tzejia,1333,127.62943701666667,180.60480725623583,180.71428955410326,-109.48229786743013,69,64,华彩
HIEW Tzejia,1334,127.69522651666666,180.88344671201813,180.8074428503218,76.00386169633566,71,64,华彩
HIEW Tzejia,1335,127.76211250833333,180.88344671201813,180.9021487014773,-18.70198945917423,69,64,华彩
HIEW Tzejia,1336,127.82680551666667,181.09242630385486,180.99374944275888,98.6768610959814,71,64,华彩
HIEW Tzejia,1337,127.89259501666666,181.09242630385486,181.08690273897741,5.523564877449871,69,64,华彩
HIEW Tzejia,1338,127.95948100833333,181.09242630385486,181.18160859013295,-89.18228627808844,71,64,华彩
HIEW Tzejia,1339,128.02417401666665,181.32462585034014,181.2732093314145,51.41651892563459,69,64,华彩
HIEW Tzejia,1340,128.08996351666667,181.32462585034014,181.36636262763307,-41.73677729292535,71,64,华彩
HIEW Tzejia,1341,128.15684950833332,181.53360544217688,181.46106847878858,72.53696338830196,76,64,华彩
HIEW Tzejia,1342,128.15684950833332,181.53360544217688,181.46106847878858,72.53696338830196,57,64,华彩
HIEW Tzejia,1343,128.15684950833332,181.53360544217688,181.46106847878858,72.53696338830196,61,64,华彩
HIEW Tzejia,1344,128.15684950833332,181.53360544217688,181.46106847878858,72.53696338830196,64,64,华彩
HIEW Tzejia,1345,128.28842850833334,181.53360544217688,181.6473750712257,-113.76962904881793,78,64,华彩
HIEW Tzejia,1346,128.42000750833333,181.76580498866213,181.83368166366276,-67.87667500063321,81,64,华彩
HIEW Tzejia,1347,128.42000750833333,181.76580498866213,181.83368166366276,-67.87667500063321,57,64,华彩
HIEW Tzejia,1348,128.42000750833333,181.76580498866213,181.83368166366276,-67.87667500063321,61,64,华彩
HIEW Tzejia,1349,128.42000750833333,181.76580498866213,181.83368166366276,-67.87667500063321,64,64,华彩
HIEW Tzejia,1350,128.52527070833332,182.0908843537415,181.98272693761243,108.15741612907459,83,64,华彩
HIEW Tzejia,1351,128.63053390833332,182.0908843537415,182.1317722115621,-40.8878578205929,81,64,华彩
HIEW Tzejia,1352,128.73579710833332,182.4391836734694,182.28081748551176,158.36618795762547,78,63,华彩
HIEW Tzejia,1353,128.84106030833334,182.4391836734694,182.42986275946146,9.32091400792956,74,61,华彩
HIEW Tzejia,1354,128.94632350833334,182.7178231292517,182.57890803341112,138.9150958405878,69,59,华彩
HIEW Tzejia,1355,128.94632350833334,182.7178231292517,182.57890803341112,138.9150958405878,57,59,华彩
HIEW Tzejia,1356,128.94632350833334,182.7178231292517,182.57890803341112,138.9150958405878,61,59,华彩
HIEW Tzejia,1357,128.94632350833334,182.7178231292517,182.57890803341112,138.9150958405878,64,59,华彩
HIEW Tzejia,1358,129.05158670833333,182.7178231292517,182.7279533073608,-10.13017810907968,71,57,华彩
HIEW Tzejia,1359,129.15684990833333,182.996462585034,182.87699858131046,119.46400372355015,69,55,华彩
HIEW Tzejia,1360,129.26211310833332,182.996462585034,183.02604385526013,-29.58127022611734,66,53,华彩
HIEW Tzejia,1361,129.36737630833332,183.2518820861678,183.1750891292098,76.79295695800192,62,51,华彩
HIEW Tzejia,1362,129.47263950833332,183.66984126984127,183.32413440315946,345.70686668180883,76,49,华彩
HIEW Tzejia,1363,129.47263950833332,183.66984126984127,183.32413440315946,345.70686668180883,64,49,华彩
